set P :=
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550
;

param: WG lp wp hp :=
   1 220.0 18.5 15.0 5.0
   2 220.0 18.5 15.0 5.0
   3 220.0 18.5 15.0 5.0
   4 220.0 18.5 15.0 5.0
   5 220.0 18.5 15.0 5.0
   6 220.0 18.5 15.0 5.0
   7 220.0 18.5 15.0 5.0
   8 220.0 18.5 15.0 5.0
   9 220.0 18.5 15.0 5.0
   10 220.0 18.5 15.0 5.0
   11 220.0 18.5 15.0 5.0
   12 220.0 18.5 15.0 5.0
   13 220.0 18.5 15.0 5.0
   14 220.0 18.5 15.0 5.0
   15 220.0 18.5 15.0 5.0
   16 220.0 18.5 15.0 5.0
   17 220.0 18.5 15.0 5.0
   18 220.0 18.5 15.0 5.0
   19 220.0 18.5 15.0 5.0
   20 220.0 18.5 15.0 5.0
   21 220.0 18.5 15.0 5.0
   22 220.0 18.5 15.0 5.0
   23 220.0 18.5 15.0 5.0
   24 220.0 18.5 15.0 5.0
   25 220.0 18.5 15.0 5.0
   26 220.0 18.5 15.0 5.0
   27 220.0 18.5 15.0 5.0
   28 220.0 18.5 15.0 5.0
   29 220.0 18.5 15.0 5.0
   30 220.0 18.5 15.0 5.0
   31 220.0 18.5 15.0 5.0
   32 220.0 18.5 15.0 5.0
   33 220.0 18.5 15.0 5.0
   34 220.0 18.5 15.0 5.0
   35 220.0 18.5 15.0 5.0
   36 220.0 18.5 15.0 5.0
   37 220.0 18.5 15.0 5.0
   38 220.0 18.5 15.0 5.0
   39 220.0 18.5 15.0 5.0
   40 220.0 18.5 15.0 5.0
   41 220.0 18.5 15.0 5.0
   42 220.0 18.5 15.0 5.0
   43 220.0 18.5 15.0 5.0
   44 220.0 18.5 15.0 5.0
   45 220.0 18.5 15.0 5.0
   46 220.0 18.5 15.0 5.0
   47 220.0 18.5 15.0 5.0
   48 220.0 18.5 15.0 5.0
   49 220.0 18.5 15.0 5.0
   50 220.0 18.5 15.0 5.0
   51 220.0 18.5 15.0 5.0
   52 220.0 18.5 15.0 5.0
   53 220.0 18.5 15.0 5.0
   54 220.0 18.5 15.0 5.0
   55 220.0 18.5 15.0 5.0
   56 220.0 18.5 15.0 5.0
   57 220.0 18.5 15.0 5.0
   58 220.0 18.5 15.0 5.0
   59 220.0 18.5 15.0 5.0
   60 220.0 18.5 15.0 5.0
   61 220.0 18.5 15.0 5.0
   62 220.0 18.5 15.0 5.0
   63 220.0 18.5 15.0 5.0
   64 220.0 18.5 15.0 5.0
   65 220.0 18.5 15.0 5.0
   66 220.0 18.5 15.0 5.0
   67 220.0 18.5 15.0 5.0
   68 220.0 18.5 15.0 5.0
   69 220.0 18.5 15.0 5.0
   70 220.0 18.5 15.0 5.0
   71 220.0 18.5 15.0 5.0
   72 220.0 18.5 15.0 5.0
   73 220.0 18.5 15.0 5.0
   74 220.0 18.5 15.0 5.0
   75 220.0 18.5 15.0 5.0
   76 220.0 18.5 15.0 5.0
   77 220.0 18.5 15.0 5.0
   78 220.0 18.5 15.0 5.0
   79 220.0 18.5 15.0 5.0
   80 220.0 18.5 15.0 5.0
   81 220.0 18.5 15.0 5.0
   82 220.0 18.5 15.0 5.0
   83 220.0 18.5 15.0 5.0
   84 220.0 18.5 15.0 5.0
   85 220.0 18.5 15.0 5.0
   86 220.0 18.5 15.0 5.0
   87 220.0 18.5 15.0 5.0
   88 220.0 18.5 15.0 5.0
   89 220.0 18.5 15.0 5.0
   90 220.0 18.5 15.0 5.0
   91 200.0 15.0 5.0 8.0
   92 200.0 15.0 5.0 8.0
   93 200.0 15.0 5.0 8.0
   94 200.0 15.0 5.0 8.0
   95 200.0 15.0 5.0 8.0
   96 200.0 15.0 5.0 8.0
   97 200.0 15.0 5.0 8.0
   98 200.0 15.0 5.0 8.0
   99 200.0 15.0 5.0 8.0
   100 200.0 15.0 5.0 8.0
   101 200.0 15.0 5.0 8.0
   102 200.0 15.0 5.0 8.0
   103 200.0 15.0 5.0 8.0
   104 200.0 15.0 5.0 8.0
   105 200.0 15.0 5.0 8.0
   106 200.0 15.0 5.0 8.0
   107 200.0 15.0 5.0 8.0
   108 200.0 15.0 5.0 8.0
   109 200.0 15.0 5.0 8.0
   110 200.0 15.0 5.0 8.0
   111 200.0 15.0 5.0 8.0
   112 200.0 15.0 5.0 8.0
   113 200.0 15.0 5.0 8.0
   114 200.0 15.0 5.0 8.0
   115 200.0 15.0 5.0 8.0
   116 200.0 15.0 5.0 8.0
   117 200.0 15.0 5.0 8.0
   118 200.0 15.0 5.0 8.0
   119 200.0 15.0 5.0 8.0
   120 200.0 15.0 5.0 8.0
   121 200.0 15.0 5.0 8.0
   122 200.0 15.0 5.0 8.0
   123 200.0 15.0 5.0 8.0
   124 200.0 15.0 5.0 8.0
   125 200.0 15.0 5.0 8.0
   126 200.0 15.0 5.0 8.0
   127 200.0 15.0 5.0 8.0
   128 200.0 15.0 5.0 8.0
   129 200.0 15.0 5.0 8.0
   130 200.0 15.0 5.0 8.0
   131 200.0 15.0 5.0 8.0
   132 200.0 15.0 5.0 8.0
   133 200.0 15.0 5.0 8.0
   134 200.0 15.0 5.0 8.0
   135 200.0 15.0 5.0 8.0
   136 200.0 15.0 5.0 8.0
   137 200.0 15.0 5.0 8.0
   138 200.0 15.0 5.0 8.0
   139 200.0 15.0 5.0 8.0
   140 200.0 15.0 5.0 8.0
   141 200.0 15.0 5.0 8.0
   142 200.0 15.0 5.0 8.0
   143 200.0 15.0 5.0 8.0
   144 200.0 15.0 5.0 8.0
   145 200.0 15.0 5.0 8.0
   146 200.0 15.0 5.0 8.0
   147 200.0 15.0 5.0 8.0
   148 200.0 15.0 5.0 8.0
   149 200.0 15.0 5.0 8.0
   150 200.0 15.0 5.0 8.0
   151 200.0 15.0 5.0 8.0
   152 200.0 15.0 5.0 8.0
   153 200.0 15.0 5.0 8.0
   154 200.0 15.0 5.0 8.0
   155 200.0 15.0 5.0 8.0
   156 200.0 15.0 5.0 8.0
   157 200.0 15.0 5.0 8.0
   158 200.0 15.0 5.0 8.0
   159 200.0 15.0 5.0 8.0
   160 200.0 15.0 5.0 8.0
   161 200.0 15.0 5.0 8.0
   162 200.0 15.0 5.0 8.0
   163 200.0 15.0 5.0 8.0
   164 200.0 15.0 5.0 8.0
   165 200.0 15.0 5.0 8.0
   166 70.0 4.5 5.6 10.5
   167 70.0 4.5 5.6 10.5
   168 70.0 4.5 5.6 10.5
   169 70.0 4.5 5.6 10.5
   170 70.0 4.5 5.6 10.5
   171 70.0 4.5 5.6 10.5
   172 70.0 4.5 5.6 10.5
   173 70.0 4.5 5.6 10.5
   174 70.0 4.5 5.6 10.5
   175 70.0 4.5 5.6 10.5
   176 70.0 4.5 5.6 10.5
   177 70.0 4.5 5.6 10.5
   178 70.0 4.5 5.6 10.5
   179 70.0 4.5 5.6 10.5
   180 70.0 4.5 5.6 10.5
   181 70.0 4.5 5.6 10.5
   182 70.0 4.5 5.6 10.5
   183 70.0 4.5 5.6 10.5
   184 70.0 4.5 5.6 10.5
   185 70.0 4.5 5.6 10.5
   186 70.0 4.5 5.6 10.5
   187 70.0 4.5 5.6 10.5
   188 70.0 4.5 5.6 10.5
   189 70.0 4.5 5.6 10.5
   190 70.0 4.5 5.6 10.5
   191 70.0 4.5 5.6 10.5
   192 70.0 4.5 5.6 10.5
   193 70.0 4.5 5.6 10.5
   194 70.0 4.5 5.6 10.5
   195 70.0 4.5 5.6 10.5
   196 70.0 4.5 5.6 10.5
   197 70.0 4.5 5.6 10.5
   198 70.0 4.5 5.6 10.5
   199 70.0 4.5 5.6 10.5
   200 70.0 4.5 5.6 10.5
   201 70.0 4.5 5.6 10.5
   202 70.0 4.5 5.6 10.5
   203 70.0 4.5 5.6 10.5
   204 70.0 4.5 5.6 10.5
   205 70.0 4.5 5.6 10.5
   206 70.0 4.5 5.6 10.5
   207 70.0 4.5 5.6 10.5
   208 70.0 4.5 5.6 10.5
   209 70.0 4.5 5.6 10.5
   210 70.0 4.5 5.6 10.5
   211 70.0 4.5 5.6 10.5
   212 70.0 4.5 5.6 10.5
   213 70.0 4.5 5.6 10.5
   214 500.0 10.0 10.0 11.5
   215 500.0 10.0 10.0 11.5
   216 500.0 10.0 10.0 11.5
   217 500.0 10.0 10.0 11.5
   218 500.0 10.0 10.0 11.5
   219 500.0 10.0 10.0 11.5
   220 500.0 10.0 10.0 11.5
   221 500.0 10.0 10.0 11.5
   222 500.0 10.0 10.0 11.5
   223 500.0 10.0 10.0 11.5
   224 500.0 10.0 10.0 11.5
   225 500.0 10.0 10.0 11.5
   226 500.0 10.0 10.0 11.5
   227 500.0 10.0 10.0 11.5
   228 500.0 10.0 10.0 11.5
   229 500.0 10.0 10.0 11.5
   230 500.0 10.0 10.0 11.5
   231 500.0 10.0 10.0 11.5
   232 500.0 10.0 10.0 11.5
   233 500.0 10.0 10.0 11.5
   234 500.0 10.0 10.0 11.5
   235 500.0 10.0 10.0 11.5
   236 500.0 10.0 10.0 11.5
   237 500.0 10.0 10.0 11.5
   238 500.0 10.0 10.0 11.5
   239 500.0 10.0 10.0 11.5
   240 500.0 10.0 10.0 11.5
   241 500.0 10.0 10.0 11.5
   242 500.0 10.0 10.0 11.5
   243 500.0 10.0 10.0 11.5
   244 500.0 10.0 10.0 11.5
   245 500.0 10.0 10.0 11.5
   246 500.0 10.0 10.0 11.5
   247 500.0 10.0 10.0 11.5
   248 500.0 10.0 10.0 11.5
   249 500.0 10.0 10.0 11.5
   250 500.0 10.0 10.0 11.5
   251 500.0 10.0 10.0 11.5
   252 500.0 10.0 10.0 11.5
   253 500.0 10.0 10.0 11.5
   254 500.0 10.0 10.0 11.5
   255 500.0 10.0 10.0 11.5
   256 500.0 10.0 10.0 11.5
   257 500.0 10.0 10.0 11.5
   258 500.0 10.0 10.0 11.5
   259 500.0 10.0 10.0 11.5
   260 500.0 10.0 10.0 11.5
   261 500.0 10.0 10.0 11.5
   262 2040.0 29.0 14.0 22.0
   263 2040.0 29.0 14.0 22.0
   264 2040.0 29.0 14.0 22.0
   265 2040.0 29.0 14.0 22.0
   266 1000.0 13.0 13.0 16.0
   267 1000.0 13.0 13.0 16.0
   268 1000.0 13.0 13.0 16.0
   269 1000.0 13.0 13.0 16.0
   270 1000.0 13.0 13.0 16.0
   271 1000.0 13.0 13.0 16.0
   272 1000.0 13.0 13.0 16.0
   273 1000.0 13.0 13.0 16.0
   274 1000.0 13.0 13.0 16.0
   275 1000.0 13.0 13.0 16.0
   276 1000.0 13.0 13.0 16.0
   277 1000.0 13.0 13.0 16.0
   278 1000.0 13.0 13.0 16.0
   279 1000.0 13.0 13.0 16.0
   280 1000.0 13.0 13.0 16.0
   281 1000.0 13.0 13.0 16.0
   282 1000.0 13.0 13.0 16.0
   283 1000.0 13.0 13.0 16.0
   284 1000.0 13.0 13.0 16.0
   285 1000.0 13.0 13.0 16.0
   286 1000.0 13.0 13.0 16.0
   287 1000.0 13.0 13.0 16.0
   288 1000.0 13.0 13.0 16.0
   289 1000.0 13.0 13.0 16.0
   290 410.0 10.0 10.0 11.5
   291 410.0 10.0 10.0 11.5
   292 410.0 10.0 10.0 11.5
   293 410.0 10.0 10.0 11.5
   294 410.0 10.0 10.0 11.5
   295 410.0 10.0 10.0 11.5
   296 410.0 10.0 10.0 11.5
   297 410.0 10.0 10.0 11.5
   298 410.0 10.0 10.0 11.5
   299 410.0 10.0 10.0 11.5
   300 410.0 10.0 10.0 11.5
   301 410.0 10.0 10.0 11.5
   302 410.0 10.0 10.0 11.5
   303 410.0 10.0 10.0 11.5
   304 410.0 10.0 10.0 11.5
   305 410.0 10.0 10.0 11.5
   306 410.0 10.0 10.0 11.5
   307 410.0 10.0 10.0 11.5
   308 410.0 10.0 10.0 11.5
   309 410.0 10.0 10.0 11.5
   310 410.0 10.0 10.0 11.5
   311 410.0 10.0 10.0 11.5
   312 410.0 10.0 10.0 11.5
   313 410.0 10.0 10.0 11.5
   314 410.0 10.0 10.0 11.5
   315 410.0 10.0 10.0 11.5
   316 410.0 10.0 10.0 11.5
   317 410.0 10.0 10.0 11.5
   318 410.0 10.0 10.0 11.5
   319 410.0 10.0 10.0 11.5
   320 410.0 10.0 10.0 11.5
   321 410.0 10.0 10.0 11.5
   322 410.0 10.0 10.0 11.5
   323 410.0 10.0 10.0 11.5
   324 410.0 10.0 10.0 11.5
   325 410.0 10.0 10.0 11.5
   326 410.0 10.0 10.0 11.5
   327 410.0 10.0 10.0 11.5
   328 410.0 10.0 10.0 11.5
   329 410.0 10.0 10.0 11.5
   330 410.0 10.0 10.0 11.5
   331 410.0 10.0 10.0 11.5
   332 410.0 10.0 10.0 11.5
   333 410.0 10.0 10.0 11.5
   334 410.0 10.0 10.0 11.5
   335 410.0 10.0 10.0 11.5
   336 410.0 10.0 10.0 11.5
   337 410.0 10.0 10.0 11.5
   338 410.0 10.0 10.0 11.4
   339 410.0 10.0 10.0 11.4
   340 410.0 10.0 10.0 11.4
   341 410.0 10.0 10.0 11.4
   342 410.0 10.0 10.0 11.4
   343 410.0 10.0 10.0 11.4
   344 410.0 10.0 10.0 11.4
   345 410.0 10.0 10.0 11.4
   346 410.0 10.0 10.0 11.4
   347 410.0 10.0 10.0 11.4
   348 410.0 10.0 10.0 11.4
   349 410.0 10.0 10.0 11.4
   350 410.0 10.0 10.0 11.4
   351 410.0 10.0 10.0 11.4
   352 410.0 10.0 10.0 11.4
   353 410.0 10.0 10.0 11.4
   354 410.0 10.0 10.0 11.4
   355 410.0 10.0 10.0 11.4
   356 410.0 10.0 10.0 11.4
   357 410.0 10.0 10.0 11.4
   358 410.0 10.0 10.0 11.4
   359 410.0 10.0 10.0 11.4
   360 410.0 10.0 10.0 11.4
   361 410.0 10.0 10.0 11.4
   362 410.0 10.0 10.0 11.4
   363 410.0 10.0 10.0 11.4
   364 410.0 10.0 10.0 11.4
   365 410.0 10.0 10.0 11.4
   366 410.0 10.0 10.0 11.4
   367 410.0 10.0 10.0 11.4
   368 410.0 10.0 10.0 11.4
   369 410.0 10.0 10.0 11.4
   370 410.0 10.0 10.0 11.4
   371 410.0 10.0 10.0 11.4
   372 410.0 10.0 10.0 11.4
   373 410.0 10.0 10.0 11.4
   374 410.0 10.0 10.0 11.4
   375 410.0 10.0 10.0 11.4
   376 410.0 10.0 10.0 11.4
   377 410.0 10.0 10.0 11.4
   378 410.0 10.0 10.0 11.4
   379 410.0 10.0 10.0 11.4
   380 410.0 10.0 10.0 11.4
   381 410.0 10.0 10.0 11.4
   382 410.0 10.0 10.0 11.4
   383 410.0 10.0 10.0 11.4
   384 410.0 10.0 10.0 11.4
   385 410.0 10.0 10.0 11.4
   386 410.0 10.0 10.0 11.4
   387 410.0 10.0 10.0 11.4
   388 410.0 10.0 10.0 11.4
   389 410.0 10.0 10.0 11.4
   390 410.0 10.0 10.0 11.4
   391 410.0 10.0 10.0 11.4
   392 410.0 10.0 10.0 11.4
   393 410.0 10.0 10.0 11.4
   394 410.0 10.0 10.0 11.4
   395 410.0 10.0 10.0 11.4
   396 410.0 10.0 10.0 11.4
   397 410.0 10.0 10.0 11.4
   398 410.0 10.0 10.0 11.4
   399 410.0 10.0 10.0 11.4
   400 410.0 10.0 10.0 11.4
   401 410.0 10.0 10.0 11.4
   402 410.0 10.0 10.0 11.4
   403 410.0 10.0 10.0 11.4
   404 410.0 10.0 10.0 11.4
   405 410.0 10.0 10.0 11.4
   406 410.0 10.0 10.0 11.4
   407 410.0 10.0 10.0 11.4
   408 410.0 10.0 10.0 11.4
   409 410.0 10.0 10.0 11.4
   410 1000.0 18.5 11.0 22.0
   411 1000.0 18.5 11.0 22.0
   412 1000.0 18.5 11.0 22.0
   413 1000.0 18.5 11.0 22.0
   414 1000.0 18.5 11.0 22.0
   415 1000.0 18.5 11.0 22.0
   416 1000.0 18.5 11.0 22.0
   417 1000.0 18.5 11.0 22.0
   418 1000.0 18.5 11.0 22.0
   419 41.0 2.5 2.5 9.0
   420 41.0 2.5 2.5 9.0
   421 41.0 2.5 2.5 9.0
   422 41.0 2.5 2.5 9.0
   423 41.0 2.5 2.5 9.0
   424 41.0 2.5 2.5 9.0
   425 41.0 2.5 2.5 9.0
   426 41.0 2.5 2.5 9.0
   427 41.0 2.5 2.5 9.0
   428 41.0 2.5 2.5 9.0
   429 41.0 2.5 2.5 9.0
   430 41.0 2.5 2.5 9.0
   431 41.0 2.5 2.5 9.0
   432 41.0 2.5 2.5 9.0
   433 41.0 2.5 2.5 9.0
   434 41.0 2.5 2.5 9.0
   435 41.0 2.5 2.5 9.0
   436 41.0 2.5 2.5 9.0
   437 41.0 2.5 2.5 9.0
   438 41.0 2.5 2.5 9.0
   439 41.0 2.5 2.5 9.0
   440 41.0 2.5 2.5 9.0
   441 41.0 2.5 2.5 9.0
   442 41.0 2.5 2.5 9.0
   443 41.0 2.5 2.5 9.0
   444 41.0 2.5 2.5 9.0
   445 41.0 2.5 2.5 9.0
   446 41.0 2.5 2.5 9.0
   447 41.0 2.5 2.5 9.0
   448 41.0 2.5 2.5 9.0
   449 41.0 2.5 2.5 9.0
   450 41.0 2.5 2.5 9.0
   451 41.0 2.5 2.5 9.0
   452 41.0 2.5 2.5 9.0
   453 41.0 2.5 2.5 9.0
   454 41.0 2.5 2.5 9.0
   455 41.0 2.5 2.5 9.0
   456 41.0 2.5 2.5 9.0
   457 41.0 2.5 2.5 9.0
   458 41.0 2.5 2.5 9.0
   459 41.0 2.5 2.5 9.0
   460 41.0 2.5 2.5 9.0
   461 41.0 2.5 2.5 9.0
   462 41.0 2.5 2.5 9.0
   463 41.0 2.5 2.5 9.0
   464 41.0 2.5 2.5 9.0
   465 41.0 2.5 2.5 9.0
   466 41.0 2.5 2.5 9.0
   467 41.0 2.5 2.5 9.0
   468 41.0 2.5 2.5 9.0
   469 41.0 2.5 2.5 9.0
   470 41.0 2.5 2.5 9.0
   471 41.0 2.5 2.5 9.0
   472 41.0 2.5 2.5 9.0
   473 41.0 2.5 2.5 9.0
   474 41.0 2.5 2.5 9.0
   475 41.0 2.5 2.5 9.0
   476 41.0 2.5 2.5 9.0
   477 41.0 2.5 2.5 9.0
   478 41.0 2.5 2.5 9.0
   479 41.0 2.5 2.5 9.0
   480 41.0 2.5 2.5 9.0
   481 41.0 2.5 2.5 9.0
   482 41.0 2.5 2.5 9.0
   483 41.0 2.5 2.5 9.0
   484 41.0 2.5 2.5 9.0
   485 41.0 2.5 2.5 9.0
   486 41.0 2.5 2.5 9.0
   487 41.0 2.5 2.5 9.0
   488 41.0 2.5 2.5 9.0
   489 41.0 2.5 2.5 9.0
   490 41.0 2.5 2.5 9.0
   491 41.0 2.5 2.5 9.0
   492 41.0 2.5 2.5 9.0
   493 41.0 2.5 2.5 9.0
   494 41.0 2.5 2.5 9.0
   495 41.0 2.5 2.5 9.0
   496 41.0 2.5 2.5 9.0
   497 41.0 2.5 2.5 9.0
   498 41.0 2.5 2.5 9.0
   499 41.0 2.5 2.5 9.0
   500 41.0 2.5 2.5 9.0
   501 41.0 2.5 2.5 9.0
   502 41.0 2.5 2.5 9.0
   503 41.0 2.5 2.5 9.0
   504 41.0 2.5 2.5 9.0
   505 41.0 2.5 2.5 9.0
   506 41.0 2.5 2.5 9.0
   507 41.0 2.5 2.5 9.0
   508 41.0 2.5 2.5 9.0
   509 41.0 2.5 2.5 9.0
   510 41.0 2.5 2.5 9.0
   511 41.0 2.5 2.5 9.0
   512 41.0 2.5 2.5 9.0
   513 41.0 2.5 2.5 9.0
   514 41.0 2.5 2.5 9.0
   515 41.0 2.5 2.5 9.0
   516 41.0 2.5 2.5 9.0
   517 41.0 2.5 2.5 9.0
   518 41.0 2.5 2.5 9.0
   519 41.0 2.5 2.5 9.0
   520 41.0 2.5 2.5 9.0
   521 41.0 2.5 2.5 9.0
   522 41.0 2.5 2.5 9.0
   523 41.0 2.5 2.5 9.0
   524 41.0 2.5 2.5 9.0
   525 41.0 2.5 2.5 9.0
   526 41.0 2.5 2.5 9.0
   527 150.0 6.0 4.7 12.9
   528 150.0 6.0 4.7 12.9
   529 150.0 6.0 4.7 12.9
   530 150.0 6.0 4.7 12.9
   531 150.0 6.0 4.7 12.9
   532 150.0 6.0 4.7 12.9
   533 150.0 6.0 4.7 12.9
   534 150.0 6.0 4.7 12.9
   535 150.0 6.0 4.7 12.9
   536 150.0 6.0 4.7 12.9
   537 150.0 6.0 4.7 12.9
   538 150.0 6.0 4.7 12.9
   539 150.0 6.0 4.7 12.9
   540 150.0 6.0 4.7 12.9
   541 150.0 6.0 4.7 12.9
   542 150.0 6.0 4.7 12.9
   543 150.0 6.0 4.7 12.9
   544 150.0 6.0 4.7 12.9
   545 150.0 6.0 4.7 12.9
   546 150.0 6.0 4.7 12.9
   547 150.0 6.0 4.7 12.9
   548 150.0 6.0 4.7 12.9
   549 150.0 6.0 4.7 12.9
   550 150.0 6.0 4.7 12.9
;

set B :=
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
;

param: LB WB HB CB alpha :=
   1 28 15 15 6300 32
   2 28 15 15 6300 32
   3 28 15 15 6300 32
   4 28 15 15 6300 32
   5 28 15 15 6300 32
   6 28 15 15 6300 32
   7 28 15 15 6300 32
   8 28 15 15 6300 32
   9 28 15 15 6300 32
   10 28 15 15 6300 32
   11 42 32 26 34944 94
   12 42 32 26 34944 94
   13 42 32 26 34944 94
   14 42 32 26 34944 94
   15 42 32 26 34944 94
   16 42 32 26 34944 94
   17 42 32 26 34944 94
   18 42 32 26 34944 94
   19 42 32 26 34944 94
   20 42 32 26 34944 94
   21 45.7 45.7 40.6 84793 156
   22 45.7 45.7 40.6 84793 156
   23 45.7 45.7 40.6 84793 156
   24 45.7 45.7 40.6 84793 156
   25 45.7 45.7 40.6 84793 156
   26 45.7 45.7 40.6 84793 156
   27 45.7 45.7 40.6 84793 156
   28 45.7 45.7 40.6 84793 156
   29 45.7 45.7 40.6 84793 156
   30 45.7 45.7 40.6 84793 156
   31 61 46 61 171166 469
   32 61 46 61 171166 469
   33 61 46 61 171166 469
   34 61 46 61 171166 469
   35 61 46 61 171166 469
   36 61 46 61 171166 469
   37 61 46 61 171166 469
   38 61 46 61 171166 469
   39 61 46 61 171166 469
   40 61 46 61 171166 469
;

param M     := 1000000; #large constant
param alpha_supp := 1;# minimum percentage of its bottom face supported by other items' top faces
