# === Sets ===
set P := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223;
set B := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223;
set F := 1 2 3 4 5 6 7 8 9 10 11 12 13 14;
set T := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223;
set L := 1;


# === Product Dimensions ===
param: WG lp wp hp :=
   1 45.0 5.5 2.0 8.5
   2 45.0 5.5 2.0 8.5
   3 45.0 5.5 2.0 8.5
   4 45.0 5.5 2.0 8.5
   5 45.0 5.5 2.0 8.5
   6 45.0 5.5 2.0 8.5
   7 145.0 12.0 7.0 20.0
   8 145.0 12.0 7.0 20.0
   9 145.0 12.0 7.0 20.0
   10 145.0 12.0 7.0 20.0
   11 145.0 12.0 7.0 20.0
   12 145.0 12.0 7.0 20.0
   13 225.0 10.0 8.0 15.0
   14 225.0 10.0 8.0 15.0
   15 145.0 12.0 7.0 20.0
   16 145.0 12.0 7.0 20.0
   17 145.0 12.0 7.0 20.0
   18 145.0 12.0 7.0 20.0
   19 145.0 12.0 7.0 20.0
   20 145.0 12.0 7.0 20.0
   21 145.0 12.0 7.0 20.0
   22 145.0 12.0 7.0 20.0
   23 145.0 12.0 7.0 20.0
   24 145.0 12.0 7.0 20.0
   25 145.0 12.0 7.0 20.0
   26 145.0 12.0 7.0 20.0
   27 70.0 4.5 5.6 10.5
   28 70.0 4.5 5.6 10.5
   29 70.0 4.5 5.6 10.5
   30 150.0 6.0 4.7 12.9
   31 150.0 6.0 4.7 12.9
   32 150.0 6.0 4.7 12.9
   33 70.0 4.5 5.6 10.5
   34 70.0 4.5 5.6 10.5
   35 70.0 4.5 5.6 10.5
   36 70.0 4.5 5.6 10.5
   37 70.0 4.5 5.6 10.5
   38 70.0 4.5 5.6 10.5
   39 150.0 7.0 9.0 6.03
   40 150.0 7.0 9.0 6.03
   41 150.0 7.0 9.0 6.03
   42 150.0 7.0 9.0 6.03
   43 150.0 7.0 9.0 6.03
   44 150.0 7.0 9.0 6.03
   45 45.0 5.5 2.0 8.5
   46 45.0 5.5 2.0 8.5
   47 45.0 5.5 2.0 8.5
   48 45.0 5.5 2.0 8.5
   49 45.0 5.5 2.0 8.5
   50 45.0 5.5 2.0 8.5
   51 45.0 5.5 2.0 8.5
   52 45.0 5.5 2.0 8.5
   53 45.0 5.5 2.0 8.5
   54 45.0 5.5 2.0 8.5
   55 45.0 5.5 2.0 8.5
   56 45.0 5.5 2.0 8.5
   57 225.0 10.0 8.0 15.0
   58 225.0 10.0 8.0 15.0
   59 145.0 12.0 7.0 20.0
   60 145.0 12.0 7.0 20.0
   61 145.0 12.0 7.0 20.0
   62 145.0 12.0 7.0 20.0
   63 145.0 12.0 7.0 20.0
   64 145.0 12.0 7.0 20.0
   65 168.0 10.0 8.0 14.5
   66 168.0 10.0 8.0 14.5
   67 168.0 10.0 8.0 14.5
   68 168.0 10.0 8.0 14.5
   69 65.0 16.0 10.0 3.5
   70 65.0 16.0 10.0 3.5
   71 65.0 16.0 10.0 3.5
   72 65.0 16.0 10.0 3.5
   73 65.0 16.0 10.0 3.5
   74 65.0 16.0 10.0 3.5
   75 65.0 16.0 10.0 3.5
