# === Sets ===
set P := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228;
set B := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228;
set F := 1 2 3;
set T := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228;
set L := 1;


# === Product Dimensions ===
param: WG lp wp hp :=
   1 56.0 4.0 4.0 7.25
   2 56.0 4.0 4.0 7.25
   3 56.0 4.0 4.0 7.25
   4 56.0 4.0 4.0 7.25
   5 377.0 7.0 5.0 17.0
   6 377.0 7.0 5.0 17.0
   7 377.0 7.0 5.0 17.0
   8 377.0 7.0 5.0 17.0
   9 377.0 7.0 5.0 17.0
   10 377.0 7.0 5.0 17.0
   11 377.0 7.0 5.0 17.0
   12 377.0 7.0 5.0 17.0
   13 377.0 7.0 5.0 17.0
   14 377.0 7.0 5.0 17.0
   15 377.0 7.0 5.0 17.0
   16 377.0 7.0 5.0 17.0
   17 377.0 7.0 5.0 17.0
   18 377.0 7.0 5.0 17.0
   19 377.0 7.0 5.0 17.0
   20 377.0 7.0 5.0 17.0
   21 377.0 7.0 5.0 17.0
   22 377.0 7.0 5.0 17.0
   23 377.0 7.0 5.0 17.0
   24 377.0 7.0 5.0 17.0
   25 910.0 6.8 6.8 28.7
   26 910.0 6.8 6.8 28.7
   27 910.0 6.8 6.8 28.7
   28 910.0 6.8 6.8 28.7
   29 910.0 6.8 6.8 28.7
   30 910.0 6.8 6.8 28.7
   31 910.0 6.8 6.8 28.7
   32 910.0 6.8 6.8 28.7
   33 910.0 6.8 6.8 28.7
   34 910.0 6.8 6.8 28.7
   35 910.0 6.8 6.8 28.7
   36 910.0 6.8 6.8 28.7
   37 186.6 12.0 2.1 1.5
   38 186.6 12.0 2.1 1.5
   39 186.6 12.0 2.1 1.5
   40 186.6 12.0 2.1 1.5
   41 186.6 12.0 2.1 1.5
   42 186.6 12.0 2.1 1.5
   43 186.6 12.0 2.1 1.5
   44 186.6 12.0 2.1 1.5
   45 186.6 12.0 2.1 1.5
   46 186.6 12.0 2.1 1.5
   47 1080.9 8.5 8.5 24.4
   48 1080.9 8.5 8.5 24.4
   49 1080.9 8.5 8.5 24.4
   50 1080.9 8.5 8.5 24.4
   51 1080.9 8.5 8.5 24.4
   52 1080.9 8.5 8.5 24.4
   53 1080.9 8.5 8.5 24.4
   54 1080.9 8.5 8.5 24.4
   55 1080.9 8.5 8.5 24.4
   56 1080.9 8.5 8.5 24.4
   57 1080.9 8.5 8.5 24.4
   58 1080.9 8.5 8.5 24.4
   59 1080.9 8.5 8.5 24.4
   60 1080.9 8.5 8.5 24.4
   61 1080.9 8.5 8.5 24.4
   62 1080.9 8.5 8.5 24.4
   63 1080.9 8.5 8.5 24.4
   64 1080.9 8.5 8.5 24.4
   65 1080.9 8.5 8.5 24.4
   66 1080.9 8.5 8.5 24.4
   67 1080.9 8.5 8.5 24.4
   68 1080.9 8.5 8.5 24.4
   69 1080.9 8.5 8.5 24.4
   70 1080.9 8.5 8.5 24.4
   71 1080.9 8.5 8.5 24.4
   72 1080.9 8.5 8.5 24.4
   73 1080.9 8.5 8.5 24.4
   74 1080.9 8.5 8.5 24.4
