set P :=
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192
;

param: WG lp wp hp :=
   1 186.6 12.0 2.1 1.5
   2 186.6 12.0 2.1 1.5
   3 186.6 12.0 2.1 1.5
   4 186.6 12.0 2.1 1.5
   5 186.6 12.0 2.1 1.5
   6 186.6 12.0 2.1 1.5
   7 186.6 12.0 2.1 1.5
   8 186.6 12.0 2.1 1.5
   9 186.6 12.0 2.1 1.5
   10 186.6 12.0 2.1 1.5
   11 1080.9 8.5 8.5 24.4
   12 1080.9 8.5 8.5 24.4
   13 1080.9 8.5 8.5 24.4
   14 1080.9 8.5 8.5 24.4
   15 1080.9 8.5 8.5 24.4
   16 1080.9 8.5 8.5 24.4
   17 1080.9 8.5 8.5 24.4
   18 1080.9 8.5 8.5 24.4
   19 1080.9 8.5 8.5 24.4
   20 1080.9 8.5 8.5 24.4
   21 1080.9 8.5 8.5 24.4
   22 1080.9 8.5 8.5 24.4
   23 1080.9 8.5 8.5 24.4
   24 1080.9 8.5 8.5 24.4
   25 1080.9 8.5 8.5 24.4
   26 1080.9 8.5 8.5 24.4
   27 1080.9 8.5 8.5 24.4
   28 1080.9 8.5 8.5 24.4
   29 1080.9 8.5 8.5 24.4
   30 1080.9 8.5 8.5 24.4
   31 1080.9 8.5 8.5 24.4
   32 1080.9 8.5 8.5 24.4
   33 1080.9 8.5 8.5 24.4
   34 1080.9 8.5 8.5 24.4
   35 1080.9 8.5 8.5 24.4
   36 1080.9 8.5 8.5 24.4
   37 1080.9 8.5 8.5 24.4
   38 1080.9 8.5 8.5 24.4
   39 112.5 4.5 3.6 18.0
   40 112.5 4.5 3.6 18.0
   41 112.5 4.5 3.6 18.0
   42 112.5 4.5 3.6 18.0
   43 112.5 4.5 3.6 18.0
   44 112.5 4.5 3.6 18.0
   45 112.5 4.5 3.6 18.0
   46 112.5 4.5 3.6 18.0
   47 112.5 4.5 3.6 18.0
   48 112.5 4.5 3.6 18.0
   49 112.5 4.5 3.6 18.0
   50 112.5 4.5 3.6 18.0
   51 112.5 4.5 3.6 18.0
   52 112.5 4.5 3.6 18.0
   53 112.5 4.5 3.6 18.0
   54 112.5 4.5 3.6 18.0
   55 112.5 4.5 3.6 18.0
   56 112.5 4.5 3.6 18.0
   57 112.5 4.5 3.6 18.0
   58 112.5 4.5 3.6 18.0
   59 112.5 4.5 3.6 18.0
   60 112.5 4.5 3.6 18.0
   61 112.5 4.5 3.6 18.0
   62 112.5 4.5 3.6 18.0
